.word 0,Offset
SteelAxe,aItemData.SteelAxeItemDataEntry - aItemDataOffsets
SilverAxe,aItemData.SilverAxeItemDataEntry - aItemDataOffsets
BraveAxe,aItemData.BraveAxeItemDataEntry - aItemDataOffsets
Helswath,aItemData.HelswathItemDataEntry - aItemDataOffsets
HandAxe,aItemData.HandAxeItemDataEntry - aItemDataOffsets
BrokenAxeA,aItemData.BrokenAxeAItemDataEntry - aItemDataOffsets
BrokenAxeB,aItemData.BrokenAxeBItemDataEntry - aItemDataOffsets
BrokenAxeC,aItemData.BrokenAxeCItemDataEntry - aItemDataOffsets
IronBow,aItemData.IronBowItemDataEntry - aItemDataOffsets
SteelBow,aItemData.SteelBowItemDataEntry - aItemDataOffsets
SilverBow,aItemData.SilverBowItemDataEntry - aItemDataOffsets
BraveBow,aItemData.BraveBowItemDataEntry - aItemDataOffsets
KillerBow,aItemData.KillerBowItemDataEntry - aItemDataOffsets
Yewfelle,aItemData.YewfelleItemDataEntry - aItemDataOffsets
BrokenBowA,aItemData.BrokenBowAItemDataEntry - aItemDataOffsets
BrokenBowB,aItemData.BrokenBowBItemDataEntry - aItemDataOffsets
BrokenBowC,aItemData.BrokenBowCItemDataEntry - aItemDataOffsets
Ballista,aItemData.BallistaItemDataEntry - aItemDataOffsets
IronBallista,aItemData.IronBallistaItemDataEntry - aItemDataOffsets
KillerBallista,aItemData.KillerBallistaItemDataEntry - aItemDataOffsets
GreatBallista,aItemData.GreatBallistaItemDataEntry - aItemDataOffsets
Fire,aItemData.FireItemDataEntry - aItemDataOffsets
Elfire,aItemData.ElfireItemDataEntry - aItemDataOffsets
Bolganone,aItemData.BolganoneItemDataEntry - aItemDataOffsets
Valflame,aItemData.ValflameItemDataEntry - aItemDataOffsets
Meteor,aItemData.MeteorItemDataEntry - aItemDataOffsets
Thunder,aItemData.ThunderItemDataEntry - aItemDataOffsets
Elthunder,aItemData.ElthunderItemDataEntry - aItemDataOffsets
Thoron,aItemData.ThoronItemDataEntry - aItemDataOffsets
Mjolnir,aItemData.MjolnirItemDataEntry - aItemDataOffsets
Bolting,aItemData.BoltingItemDataEntry - aItemDataOffsets
Wind,aItemData.WindItemDataEntry - aItemDataOffsets
Elwind,aItemData.ElwindItemDataEntry - aItemDataOffsets
Tornado,aItemData.TornadoItemDataEntry - aItemDataOffsets
Forseti,aItemData.ForsetiItemDataEntry - aItemDataOffsets
Blizzard,aItemData.BlizzardItemDataEntry - aItemDataOffsets
Light,aItemData.LightItemDataEntry - aItemDataOffsets
Nosferatu,aItemData.NosferatuItemDataEntry - aItemDataOffsets
Aura,aItemData.AuraItemDataEntry - aItemDataOffsets
Naga,aItemData.NagaItemDataEntry - aItemDataOffsets
Jormungandr,aItemData.JormungandrItemDataEntry - aItemDataOffsets
Fenrir,aItemData.FenrirItemDataEntry - aItemDataOffsets
Hel,aItemData.HelItemDataEntry - aItemDataOffsets
Loptous,aItemData.LoptousItemDataEntry - aItemDataOffsets
BrokenFireTomeA,aItemData.BrokenFireTomeAItemDataEntry - aItemDataOffsets
BrokenFireTomeB,aItemData.BrokenFireTomeBItemDataEntry - aItemDataOffsets
BrokenFireTomeC,aItemData.BrokenFireTomeCItemDataEntry - aItemDataOffsets
HealStaff,aItemData.HealStaffItemDataEntry - aItemDataOffsets
MendStaff,aItemData.MendStaffItemDataEntry - aItemDataOffsets
RecoverStaff,aItemData.RecoverStaffItemDataEntry - aItemDataOffsets
PhysicStaff,aItemData.PhysicStaffItemDataEntry - aItemDataOffsets
Fortify,aItemData.FortifyItemDataEntry - aItemDataOffsets
ReturnStaff,aItemData.ReturnStaffItemDataEntry - aItemDataOffsets
WarpStaff,aItemData.WarpStaffItemDataEntry - aItemDataOffsets
RescueStaff,aItemData.RescueStaffItemDataEntry - aItemDataOffsets
CharmStaff,aItemData.CharmStaffItemDataEntry - aItemDataOffsets
RestoreStaff,aItemData.RestoreStaffItemDataEntry - aItemDataOffsets
ValkyrieStaff,aItemData.ValkyrieStaffItemDataEntry - aItemDataOffsets
SilenceStaff,aItemData.SilenceStaffItemDataEntry - aItemDataOffsets
SleepStaff,aItemData.SleepStaffItemDataEntry - aItemDataOffsets
BerserkStaff,aItemData.BerserkStaffItemDataEntry - aItemDataOffsets
ThiefStaff,aItemData.ThiefStaffItemDataEntry - aItemDataOffsets
BrokenStaffA,aItemData.BrokenStaffAItemDataEntry - aItemDataOffsets
BrokenStaffB,aItemData.BrokenStaffBItemDataEntry - aItemDataOffsets
BrokenStaffC,aItemData.BrokenStaffCItemDataEntry - aItemDataOffsets
RenewalBand,aItemData.RenewalBandItemDataEntry - aItemDataOffsets
ParagonBand,aItemData.ParagonBandItemDataEntry - aItemDataOffsets
ThiefBand,aItemData.ThiefBandItemDataEntry - aItemDataOffsets
MiracleBand,aItemData.MiracleBandItemDataEntry - aItemDataOffsets
PursuitRing,aItemData.PursuitRingItemDataEntry - aItemDataOffsets
RecoverRing,aItemData.RecoverRingItemDataEntry - aItemDataOffsets
BargainBand,aItemData.BargainBandItemDataEntry - aItemDataOffsets
KnightRing,aItemData.KnightRingItemDataEntry - aItemDataOffsets
ReturnBand,aItemData.ReturnBandItemDataEntry - aItemDataOffsets
SpeedRing,aItemData.SpeedRingItemDataEntry - aItemDataOffsets
MagicRing,aItemData.MagicRingItemDataEntry - aItemDataOffsets
PowerRing,aItemData.PowerRingItemDataEntry - aItemDataOffsets
ShieldRing,aItemData.ShieldRingItemDataEntry - aItemDataOffsets
BarrierRing,aItemData.BarrierRingItemDataEntry - aItemDataOffsets
LegRing,aItemData.LegRingItemDataEntry - aItemDataOffsets
SkillRing,aItemData.SkillRingItemDataEntry - aItemDataOffsets
BrokenHolySword,aItemData.BrokenHolySwordItemDataEntry - aItemDataOffsets
BrokenHolyLance,aItemData.BrokenHolyLanceItemDataEntry - aItemDataOffsets
BrokenHolyBow,aItemData.BrokenHolyBowItemDataEntry - aItemDataOffsets
BrokenThunderTomeA,aItemData.BrokenThunderTomeAItemDataEntry - aItemDataOffsets
BrokenThunderTomeB,aItemData.BrokenThunderTomeBItemDataEntry - aItemDataOffsets
BrokenThunderTomeC,aItemData.BrokenThunderTomeCItemDataEntry - aItemDataOffsets
BrokenHolyWindTome,aItemData.BrokenHolyWindTomeItemDataEntry - aItemDataOffsets
BrokenWindTomeA,aItemData.BrokenWindTomeAItemDataEntry - aItemDataOffsets
BrokenWindTomeB,aItemData.BrokenWindTomeBItemDataEntry - aItemDataOffsets
BrokenWindTomeC,aItemData.BrokenWindTomeCItemDataEntry - aItemDataOffsets
BrokenHolyLightTome,aItemData.BrokenHolyLightTomeItemDataEntry - aItemDataOffsets
BrokenLightTomeA,aItemData.BrokenLightTomeAItemDataEntry - aItemDataOffsets
BrokenLightTomeB,aItemData.BrokenLightTomeBItemDataEntry - aItemDataOffsets
BrokenLightTomeC,aItemData.BrokenLightTomeCItemDataEntry - aItemDataOffsets
BrokenHolyStaff,aItemData.BrokenHolyStaffItemDataEntry - aItemDataOffsets
Circlet,aItemData.CircletItemDataEntry - aItemDataOffsets
