.word 0,Offset
VerdaneArmy11Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
VerdaneArmy12Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
VerdaneArmy13Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
SandimaName,aCharacterNames.Sandima - aCharacterNameOffsets
VerdaneArmy14Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
VerdaneArmy15Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
Commander2Name,aCharacterNames.Commander1 - aCharacterNameOffsets
VerdaneArmy16Name,aCharacterNames.VerdaneArmy - aCharacterNameOffsets
Bandit1Name,aCharacterNames.Bandit1 - aCharacterNameOffsets
ElliotCh01Name,aCharacterNames.ElliotCh01 - aCharacterNameOffsets
HeirheinArmy1Name,aCharacterNames.HeirheinArmy1 - aCharacterNameOffsets
EldiganCh01Name,aCharacterNames.EldiganCh01 - aCharacterNameOffsets
CrossKnight1Name,aCharacterNames.CrossKnight1 - aCharacterNameOffsets
Commander3Name,aCharacterNames.Commander1 - aCharacterNameOffsets
BordeauxName,aCharacterNames.Bordeaux - aCharacterNameOffsets
HeirheinArmy2Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
PhilipName,aCharacterNames.Philip - aCharacterNameOffsets
HeirheinArmy3Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy4Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy5Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy6Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy7Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy8Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
ElliotCh02Name,aCharacterNames.ElliotCh02 - aCharacterNameOffsets
HeirheinArmy9Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy10Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
HeirheinArmy11Name,aCharacterNames.HeirheinArmy2 - aCharacterNameOffsets
Commander4Name,aCharacterNames.Commander2 - aCharacterNameOffsets
InfiniArmy1Name,aCharacterNames.InfiniArmy - aCharacterNameOffsets
Bandit2Name,aCharacterNames.Bandit2 - aCharacterNameOffsets
MackilyArmy1Name,aCharacterNames.MackilyArmy - aCharacterNameOffsets
EveName,aCharacterNames.Eve - aCharacterNameOffsets
MacBethName,aCharacterNames.MacBeth - aCharacterNameOffsets
InfiniArm2Name,aCharacterNames.InfiniArmy - aCharacterNameOffsets
InfiniArm3Name,aCharacterNames.InfiniArmy - aCharacterNameOffsets
InfiniArm4Name,aCharacterNames.InfiniArmy - aCharacterNameOffsets
WaltzName,aCharacterNames.Waltz - aCharacterNameOffsets
Mercenary1Name,aCharacterNames.Mercenary1 - aCharacterNameOffsets
ClementName,aCharacterNames.Clement - aCharacterNameOffsets
MackilyArmy2Name,aCharacterNames.MackilyArmy - aCharacterNameOffsets
MackilyArmy3Name,aCharacterNames.MackilyArmy - aCharacterNameOffsets
MackilyArmy4Name,aCharacterNames.MackilyArmy - aCharacterNameOffsets
Commander5Name,aCharacterNames.Commander2 - aCharacterNameOffsets
MackilyArmy5Name,aCharacterNames.MackilyArmy - aCharacterNameOffsets
ChagallCh02Name,aCharacterNames.ChagallCh02 - aCharacterNameOffsets
AgustiArmy1Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
AgustiArmy2Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
Commander6Name,aCharacterNames.Commander2 - aCharacterNameOffsets
AgustiArmy3Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
Commander7Name,aCharacterNames.Commander2 - aCharacterNameOffsets
AgustiArmy4Name,aCharacterNames.AgustiArmy1 - aCharacterNameOffsets
ErinysSquadName,aCharacterNames.ErinysSquad - aCharacterNameOffsets
ZaneName,aCharacterNames.Zane - aCharacterNameOffsets
AgustiArmy5Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
AgustiArmy6Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
AgustiArmy7Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
AgustiArmy8Name,aCharacterNames.AgustiArmy2 - aCharacterNameOffsets
EvaName,aCharacterNames.Eva - aCharacterNameOffsets
AlvaName,aCharacterNames.Alva - aCharacterNameOffsets
JacobiName,aCharacterNames.Jacobi - aCharacterNameOffsets
MadinoArmy1Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
MadinoArmy2Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
MadinoArmy3Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
MadinoArmy4Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
MadinoArmy5Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander8Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy6Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander9Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy7Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander10Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy8Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander11Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy9Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander12Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy10Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Commander13Name,aCharacterNames.Commander3 - aCharacterNameOffsets
MadinoArmy11Name,aCharacterNames.MadinoArmy - aCharacterNameOffsets
Pirate1Name,aCharacterNames.Pirate1 - aCharacterNameOffsets
Commander14Name,aCharacterNames.Commander4 - aCharacterNameOffsets
SylvaleArmy1Name,aCharacterNames.SylvaleArmy - aCharacterNameOffsets
EldiganCh03Name,aCharacterNames.EldiganCh03 - aCharacterNameOffsets
CrossKnight2Name,aCharacterNames.CrossKnight2 - aCharacterNameOffsets
ChagallCh03Name,aCharacterNames.ChagallCh03 - aCharacterNameOffsets
SylvaleArmy2Name,aCharacterNames.SylvaleArmy - aCharacterNameOffsets
SylvaleArmy3Name,aCharacterNames.SylvaleArmy - aCharacterNameOffsets
PapilioName,aCharacterNames.Papilio - aCharacterNameOffsets
ThraciaArmy1Name,aCharacterNames.ThraciaArmy1 - aCharacterNameOffsets
Pirate2Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate3Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate4Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate5Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
DuvallName,aCharacterNames.Duvall - aCharacterNameOffsets
Pirate6Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
PizareName,aCharacterNames.Pizare - aCharacterNameOffsets
Pirate7Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate8Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate9Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Pirate10Name,aCharacterNames.Pirate2 - aCharacterNameOffsets
Arvis1Name,aCharacterNames.Arvis1 - aCharacterNameOffsets
LombardCh03Name,aCharacterNames.LombardCh03 - aCharacterNameOffsets
Grauenritter1Name,aCharacterNames.Grauenritter1 - aCharacterNameOffsets
ReptorCh03Name,aCharacterNames.ReptorCh03 - aCharacterNameOffsets
Gelbenritter1Name,aCharacterNames.Gelbenritter1 - aCharacterNameOffsets
AnnandUnusedName,aCharacterNames.AnnandUnused - aCharacterNameOffsets
SilesseArmy1Name,aCharacterNames.SilesseArmy1 - aCharacterNameOffsets
MyosName,aCharacterNames.Myos - aCharacterNameOffsets
TofaArmy1Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
TofaArmy2Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
Commander15Name,aCharacterNames.Commander5 - aCharacterNameOffsets
TofaArmy3Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
CuvuliName,aCharacterNames.Cuvuli - aCharacterNameOffsets
TofaArmy4Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
Commander16Name,aCharacterNames.Commander5 - aCharacterNameOffsets
TofaArmy5Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
TofaArmy6Name,aCharacterNames.TofaArmy - aCharacterNameOffsets
DithorbaName,aCharacterNames.Dithorba - aCharacterNameOffsets
DithorbaSquadName,aCharacterNames.DithorbaSquad - aCharacterNameOffsets
Pirate11Name,aCharacterNames.Pirate3 - aCharacterNameOffsets
SilesseArmy2Name,aCharacterNames.SilesseArmy2 - aCharacterNameOffsets
DaccarName,aCharacterNames.Daccar - aCharacterNameOffsets
AnnandName,aCharacterNames.Annand - aCharacterNameOffsets
AnnandSquadName,aCharacterNames.AnnandSquad - aCharacterNameOffsets
PamelaName,aCharacterNames.Pamela - aCharacterNameOffsets
PamelaSquadName,aCharacterNames.PamelaSquad - aCharacterNameOffsets
AndreyCh04Name,aCharacterNames.AndreyCh04 - aCharacterNameOffsets
Beigenritter1Name,aCharacterNames.Beigenritter1 - aCharacterNameOffsets
Civilian1Name,aCharacterNames.Civilian1 - aCharacterNameOffsets
Civilian2Name,aCharacterNames.Civilian1 - aCharacterNameOffsets
DonovanName,aCharacterNames.Donovan - aCharacterNameOffsets
ZaxonArmy1Name,aCharacterNames.ZaxonArmy1 - aCharacterNameOffsets
ZaxonArmy2Name,aCharacterNames.ZaxonArmy1 - aCharacterNameOffsets
ZaxonArmy3Name,aCharacterNames.ZaxonArmy1 - aCharacterNameOffsets
ZaxonArmy4Name,aCharacterNames.ZaxonArmy1 - aCharacterNameOffsets
ZaxonArmy5Name,aCharacterNames.ZaxonArmy2 - aCharacterNameOffsets
LamiaName,aCharacterNames.Lamia - aCharacterNameOffsets
Mercenary2Name,aCharacterNames.Mercenary2 - aCharacterNameOffsets
Mercenary3Name,aCharacterNames.Mercenary3 - aCharacterNameOffsets
Mercenary4Name,aCharacterNames.Mercenary4 - aCharacterNameOffsets
Mercenary5Name,aCharacterNames.Mercenary5 - aCharacterNameOffsets
Mercenary6Name,aCharacterNames.Mercenary6 - aCharacterNameOffsets
LombardCh05Name,aCharacterNames.LombardCh05 - aCharacterNameOffsets
Child1Name,aCharacterNames.Child1 - aCharacterNameOffsets
LubeckArmy1Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
SlayderName,aCharacterNames.Slayder - aCharacterNameOffsets
LubeckArmy2Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
Commander17Name,aCharacterNames.Commander6 - aCharacterNameOffsets
LubeckArmy3Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
LubeckArmy4Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
Bandit3Name,aCharacterNames.Bandit3 - aCharacterNameOffsets
Commander18Name,aCharacterNames.Commander7 - aCharacterNameOffsets
LubeckArmy5Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
LubeckArmy6Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
LubeckArmy7Name,aCharacterNames.LubeckArmy - aCharacterNameOffsets
ByronName,aCharacterNames.Byron - aCharacterNameOffsets
AndreyCh05Name,aCharacterNames.AndreyCh05 - aCharacterNameOffsets
Beigenritter2Name,aCharacterNames.Beigenritter2 - aCharacterNameOffsets
VajaName,aCharacterNames.Vaja - aCharacterNameOffsets
VelthomerArmy1Name,aCharacterNames.VelthomerArmy - aCharacterNameOffsets
PriestName,aCharacterNames.Priest - aCharacterNameOffsets
VelthomerArmy2Name,aCharacterNames.VelthomerArmy - aCharacterNameOffsets
Travant1Name,aCharacterNames.Travant1 - aCharacterNameOffsets
MagornName,aCharacterNames.Magorn - aCharacterNameOffsets
ThraciaArmy2Name,aCharacterNames.ThraciaArmy2 - aCharacterNameOffsets
LeonsterArmyName,aCharacterNames.LeonsterArmy - aCharacterNameOffsets
AidaName,aCharacterNames.Aida - aCharacterNameOffsets
VelthomerArmy3Name,aCharacterNames.VelthomerArmy - aCharacterNameOffsets
ReptorCh05Name,aCharacterNames.ReptorCh05 - aCharacterNameOffsets
FriegeArmy1Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy2Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy3Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy4Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy5Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy6Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy7Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
FriegeArmy8Name,aCharacterNames.FriegeArmy - aCharacterNameOffsets
Commander19Name,aCharacterNames.Commander8 - aCharacterNameOffsets
Rotenritter1Name,aCharacterNames.Rotenritter1 - aCharacterNameOffsets
Commander20Name,aCharacterNames.Commander8 - aCharacterNameOffsets
Rotenritter2Name,aCharacterNames.Rotenritter1 - aCharacterNameOffsets
Commander21Name,aCharacterNames.Commander8 - aCharacterNameOffsets
Rotenritter3Name,aCharacterNames.Rotenritter1 - aCharacterNameOffsets
ArvisPrologueName,aCharacterNames.ArvisPrologue - aCharacterNameOffsets
Commander22Name,aCharacterNames.Commander8 - aCharacterNameOffsets
Rotenritter4Name,aCharacterNames.Rotenritter1 - aCharacterNameOffsets
HaroldName,aCharacterNames.Harold - aCharacterNameOffsets
GaneishireArmy1Name,aCharacterNames.GaneishireArmy - aCharacterNameOffsets
GaneishireArmy2Name,aCharacterNames.GaneishireArmy - aCharacterNameOffsets
Bandit4Name,aCharacterNames.Bandit4 - aCharacterNameOffsets
SofalaArmy1Name,aCharacterNames.SofalaArmy - aCharacterNameOffsets
IsaachArmy1Name,aCharacterNames.IsaachArmy - aCharacterNameOffsets
IsaachArmy2Name,aCharacterNames.IsaachArmy - aCharacterNameOffsets
SofalaArmy2Name,aCharacterNames.SofalaArmy - aCharacterNameOffsets
SchmidtName,aCharacterNames.Schmidt - aCharacterNameOffsets
RibautArmyName,aCharacterNames.RibautArmy - aCharacterNameOffsets
DanannName,aCharacterNames.Danann - aCharacterNameOffsets
GaneishireArmy3Name,aCharacterNames.GaneishireArmy - aCharacterNameOffsets
GaneishireArmy4Name,aCharacterNames.GaneishireArmy - aCharacterNameOffsets
Kutuzov1Name,aCharacterNames.Kutuzov - aCharacterNameOffsets
AedMage1Name,aCharacterNames.AedMage - aCharacterNameOffsets
AedMage2Name,aCharacterNames.AedMage - aCharacterNameOffsets
Mercenary7Name,aCharacterNames.Mercenary7 - aCharacterNameOffsets
AedMage3Name,aCharacterNames.AedMage - aCharacterNameOffsets
Commander23Name,aCharacterNames.Commander9 - aCharacterNameOffsets
UlsterArmy1Name,aCharacterNames.UlsterArmy - aCharacterNameOffsets
UlsterArmy2Name,aCharacterNames.UlsterArmy - aCharacterNameOffsets
Bandit5Name,aCharacterNames.Bandit5 - aCharacterNameOffsets
Bloom1Name,aCharacterNames.Bloom1 - aCharacterNameOffsets
UlsterArmy3Name,aCharacterNames.UlsterArmy - aCharacterNameOffsets
DahnaArmy1Name,aCharacterNames.DahnaArmy - aCharacterNameOffsets
IshtoreName,aCharacterNames.Ishtore - aCharacterNameOffsets
MelgenArmy1Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
LizaName,aCharacterNames.Liza - aCharacterNameOffsets
MelgenArmy2Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
MelgenArmy3Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
MelgenArmy4Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
MelgenArmy5Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
MelgenArmy6Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
MelgenArmy7Name,aCharacterNames.MelgenArmy - aCharacterNameOffsets
JavarroName,aCharacterNames.Javarro - aCharacterNameOffsets
Mercenary8Name,aCharacterNames.Mercenary7 - aCharacterNameOffsets
Mercenary9Name,aCharacterNames.Mercenary7 - aCharacterNameOffsets
BramselName,aCharacterNames.Bramsel - aCharacterNameOffsets
DahnaArmy2Name,aCharacterNames.DahnaArmy - aCharacterNameOffsets
Commander24Name,aCharacterNames.Commander9 - aCharacterNameOffsets
UlsterArmy4Name,aCharacterNames.UlsterArmy - aCharacterNameOffsets
UlsterArmy5Name,aCharacterNames.UlsterArmy - aCharacterNameOffsets
Banba1Name,aCharacterNames.Banba1 - aCharacterNameOffsets
Fotla1Name,aCharacterNames.Fotla1 - aCharacterNameOffsets
Eriu1Name,aCharacterNames.Eriu1 - aCharacterNameOffsets
HighMage1Name,aCharacterNames.HighMage - aCharacterNameOffsets
HighMage2Name,aCharacterNames.HighMage - aCharacterNameOffsets
HighMage3Name,aCharacterNames.HighMage - aCharacterNameOffsets
MuhammadName,aCharacterNames.Muhammad - aCharacterNameOffsets
ConnachtArmy1Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
ConnachtArmy2Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
ConnachtArmy3Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
BishopName,aCharacterNames.Bishop - aCharacterNameOffsets
OvoName,aCharacterNames.Ovo - aCharacterNameOffsets
ConnachtArmy4Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
ConnachtArmy5Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
Bandit6Name,aCharacterNames.Bandit6 - aCharacterNameOffsets
Commander25Name,aCharacterNames.Commander10 - aCharacterNameOffsets
ConnachtArmy6Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
Ishtar1Name,aCharacterNames.Ishtar1 - aCharacterNameOffsets
Commander26Name,aCharacterNames.Commander10 - aCharacterNameOffsets
ConnachtArmy7Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
Bloom2Name,aCharacterNames.Bloom2 - aCharacterNameOffsets
ConnachtArmy8Name,aCharacterNames.ConnachtArmy - aCharacterNameOffsets
Civilian3Name,aCharacterNames.Civilian2 - aCharacterNameOffsets
Civilian4Name,aCharacterNames.Civilian2 - aCharacterNameOffsets
Commander27Name,aCharacterNames.Commander10 - aCharacterNameOffsets
ThraciaArmy3Name,aCharacterNames.ThraciaArmy3 - aCharacterNameOffsets
CoulterName,aCharacterNames.Coulter - aCharacterNameOffsets
ThraciaArmy4Name,aCharacterNames.ThraciaArmy3 - aCharacterNameOffsets
Commander28Name,aCharacterNames.Commander10 - aCharacterNameOffsets
ThraciaArmy5Name,aCharacterNames.ThraciaArmy3 - aCharacterNameOffsets
Commander29Name,aCharacterNames.Commander10 - aCharacterNameOffsets
ThraciaArmy6Name,aCharacterNames.ThraciaArmy3 - aCharacterNameOffsets
MaykovName,aCharacterNames.Maykov - aCharacterNameOffsets
Banba2Name,aCharacterNames.Banba2 - aCharacterNameOffsets
Fotla2Name,aCharacterNames.Fotla2 - aCharacterNameOffsets
Eriu2Name,aCharacterNames.Eriu2 - aCharacterNameOffsets
KapathogiaArmy1Name,aCharacterNames.KapathogiaArmy - aCharacterNameOffsets
KapathogiaArmy2Name,aCharacterNames.KapathogiaArmy - aCharacterNameOffsets
KapathogiaArmy3Name,aCharacterNames.KapathogiaArmy - aCharacterNameOffsets
KapathogiaArmy4Name,aCharacterNames.KapathogiaArmy - aCharacterNameOffsets
ThraciaArmy7Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
ThraciaArmy8Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
Bandit7Name,aCharacterNames.Bandit8 - aCharacterNameOffsets
KanatzName,aCharacterNames.Kanatz - aCharacterNameOffsets
DistlerName,aCharacterNames.Distler - aCharacterNameOffsets
GrutiaArmy1Name,aCharacterNames.GrutiaArmy - aCharacterNameOffsets
Mercenary10Name,aCharacterNames.Mercenary8 - aCharacterNameOffsets
Mercenary11Name,aCharacterNames.Mercenary8 - aCharacterNameOffsets
Travant2Name,aCharacterNames.Travant2 - aCharacterNameOffsets
ThraciaArmy9Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
JudahName,aCharacterNames.Judah - aCharacterNameOffsets
Commander30Name,aCharacterNames.Commander11 - aCharacterNameOffsets
GrutiaArmy2Name,aCharacterNames.GrutiaArmy - aCharacterNameOffsets
Arion1Name,aCharacterNames.Arion1 - aCharacterNameOffsets
DragonKnight1Name,aCharacterNames.DragonKnight1 - aCharacterNameOffsets
DragonKnight2Name,aCharacterNames.DragonKnight1 - aCharacterNameOffsets
Commander31Name,aCharacterNames.Commander11 - aCharacterNameOffsets
ThraciaArmy10Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
Commander32Name,aCharacterNames.Commander11 - aCharacterNameOffsets
ThraciaArmy11Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
Commander33Name,aCharacterNames.Commander11 - aCharacterNameOffsets
ThraciaArmy12Name,aCharacterNames.ThraciaArmy4 - aCharacterNameOffsets
MusarName,aCharacterNames.Musar - aCharacterNameOffsets
ImperialArmy1Name,aCharacterNames.ImperialArmy - aCharacterNameOffsets
ImperialArmy2Name,aCharacterNames.ImperialArmy - aCharacterNameOffsets
ImperialArmy3Name,aCharacterNames.ImperialArmy - aCharacterNameOffsets
ImperialArmy4Name,aCharacterNames.ImperialArmy - aCharacterNameOffsets
RiddellName,aCharacterNames.Riddell - aCharacterNameOffsets
RiddellSquad1Name,aCharacterNames.RiddellSquad - aCharacterNameOffsets
RiddellSquad2Name,aCharacterNames.RiddellSquad - aCharacterNameOffsets
RiddellSquad3Name,aCharacterNames.RiddellSquad - aCharacterNameOffsets
RiddellSquad4Name,aCharacterNames.RiddellSquad - aCharacterNameOffsets
RiddellSquad5Name,aCharacterNames.RiddellSquad - aCharacterNameOffsets
MorriganName,aCharacterNames.Morrigan - aCharacterNameOffsets
DarkMage1Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
Pirate12Name,aCharacterNames.Pirate4 - aCharacterNameOffsets
Hilda1Name,aCharacterNames.Hilda1 - aCharacterNameOffsets
DarkBishop1Name,aCharacterNames.DarkBishop1 - aCharacterNameOffsets
DarkMage2Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage3Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
Mercenary12Name,aCharacterNames.Mercenary9 - aCharacterNameOffsets
Mercenary13Name,aCharacterNames.Mercenary9 - aCharacterNameOffsets
Child2Name,aCharacterNames.Child2 - aCharacterNameOffsets
Child3Name,aCharacterNames.Child2 - aCharacterNameOffsets
ZagamName,aCharacterNames.Zagam - aCharacterNameOffsets
