.word 1,Offset
Daisy,aCharacterData.DaisyCharacterDataEntry - aCharacterDataOffsets
Creidne,aCharacterData.CreidneCharacterDataEntry - aCharacterDataOffsets
Muirne,aCharacterData.MuirneCharacterDataEntry - aCharacterDataOffsets
Julia,aCharacterData.JuliaCharacterDataEntry - aCharacterDataOffsets
Altena,aCharacterData.AltenaCharacterDataEntry - aCharacterDataOffsets
Hermina,aCharacterData.HerminaCharacterDataEntry - aCharacterDataOffsets
Linda,aCharacterData.LindaCharacterDataEntry - aCharacterDataOffsets
Laylea,aCharacterData.LayleaCharacterDataEntry - aCharacterDataOffsets
Jeanne,aCharacterData.JeanneCharacterDataEntry - aCharacterDataOffsets
Iucharba,aCharacterData.IucharbaCharacterDataEntry - aCharacterDataOffsets
Scathach,aCharacterData.ScathachCharacterDataEntry - aCharacterDataOffsets
Febail,aCharacterData.FebailCharacterDataEntry - aCharacterDataOffsets
Coirpre,aCharacterData.CoirpreCharacterDataEntry - aCharacterDataOffsets
Ced,aCharacterData.CedCharacterDataEntry - aCharacterDataOffsets
Diarmuid,aCharacterData.DiarmuidCharacterDataEntry - aCharacterDataOffsets
Lester,aCharacterData.LesterCharacterDataEntry - aCharacterDataOffsets
Arthur,aCharacterData.ArthurCharacterDataEntry - aCharacterDataOffsets
Patty,aCharacterData.PattyCharacterDataEntry - aCharacterDataOffsets
Larcei,aCharacterData.LarceiCharacterDataEntry - aCharacterDataOffsets
Lana,aCharacterData.LanaCharacterDataEntry - aCharacterDataOffsets
Fee,aCharacterData.FeeCharacterDataEntry - aCharacterDataOffsets
Tine,aCharacterData.TineCharacterDataEntry - aCharacterDataOffsets
Lene,aCharacterData.LeneCharacterDataEntry - aCharacterDataOffsets
Nanna,aCharacterData.NannaCharacterDataEntry - aCharacterDataOffsets
Gerrard,aCharacterData.GerrardCharacterDataEntry - aCharacterDataOffsets
DiMaggio,aCharacterData.DiMaggioCharacterDataEntry - aCharacterDataOffsets
EvansBarbarianHandAxe,aCharacterData.EvansBarbarianHandAxeCharacterDataEntry - aCharacterDataOffsets
EvansGuardBarbarian,aCharacterData.EvansGuardBarbarianCharacterDataEntry - aCharacterDataOffsets
EvansGuardHunter,aCharacterData.EvansGuardHunterCharacterDataEntry - aCharacterDataOffsets
EvansChargeBarbarian,aCharacterData.EvansChargeBarbarianCharacterDataEntry - aCharacterDataOffsets
EvansChargeHunter,aCharacterData.EvansChargeHunterCharacterDataEntry - aCharacterDataOffsets
EvansBrigand,aCharacterData.EvansBrigandCharacterDataEntry - aCharacterDataOffsets
Cimbaeth,aCharacterData.CimbaethCharacterDataEntry - aCharacterDataOffsets
CimbaethSquadFighter,aCharacterData.CimbaethSquadFighterCharacterDataEntry - aCharacterDataOffsets
CimbaethSquadHunter,aCharacterData.CimbaethSquadHunterCharacterDataEntry - aCharacterDataOffsets
CimbaethSquadBarbarian,aCharacterData.CimbaethSquadBarbarianCharacterDataEntry - aCharacterDataOffsets
GenoaGuardFighter,aCharacterData.GenoaGuardFighterCharacterDataEntry - aCharacterDataOffsets
Munnir,aCharacterData.MunnirCharacterDataEntry - aCharacterDataOffsets
MarphaCommanderChargeFighter,aCharacterData.MarphaCommanderChargeFighterCharacterDataEntry - aCharacterDataOffsets
MarphaChargeBarbarian,aCharacterData.MarphaChargeBarbarianCharacterDataEntry - aCharacterDataOffsets
MarphaHunter,aCharacterData.MarphaHunterCharacterDataEntry - aCharacterDataOffsets
MarphaGuardBarbarian,aCharacterData.MarphaGuardBarbarianCharacterDataEntry - aCharacterDataOffsets
Sandima,aCharacterData.SandimaCharacterDataEntry - aCharacterDataOffsets
VerdaneHunter,aCharacterData.VerdaneHunterCharacterDataEntry - aCharacterDataOffsets
VerdaneFighter,aCharacterData.VerdaneFighterCharacterDataEntry - aCharacterDataOffsets
VerdaneUnusedCommanderFighter,aCharacterData.VerdaneUnusedCommanderFighterCharacterDataEntry - aCharacterDataOffsets
VerdaneBarbarian,aCharacterData.VerdaneBarbarianCharacterDataEntry - aCharacterDataOffsets
BanditCh01Ch02,aCharacterData.BanditCh01Ch02CharacterDataEntry - aCharacterDataOffsets
ElliotCh01,aCharacterData.ElliotCh01CharacterDataEntry - aCharacterDataOffsets
ElliotSquadCh01LanceKnight,aCharacterData.ElliotSquadCh01LanceKnightCharacterDataEntry - aCharacterDataOffsets
EldiganCh01,aCharacterData.EldiganCh01CharacterDataEntry - aCharacterDataOffsets
CrossKnightCh01Cavalier,aCharacterData.CrossKnightCh01CavalierCharacterDataEntry - aCharacterDataOffsets
GenoaCommanderGuardWarrior,aCharacterData.GenoaCommanderGuardWarriorCharacterDataEntry - aCharacterDataOffsets
Bordeaux,aCharacterData.BordeauxCharacterDataEntry - aCharacterDataOffsets
HeirheinGuardLanceArmor,aCharacterData.HeirheinGuardLanceArmorCharacterDataEntry - aCharacterDataOffsets
Philip,aCharacterData.PhilipCharacterDataEntry - aCharacterDataOffsets
PhilipSquadPriest,aCharacterData.PhilipSquadPriestCharacterDataEntry - aCharacterDataOffsets
PhilipSquadBallistician,aCharacterData.PhilipSquadBallisticianCharacterDataEntry - aCharacterDataOffsets
PhilipSquadUnusedFireMage,aCharacterData.PhilipSquadUnusedFireMageCharacterDataEntry - aCharacterDataOffsets
PhilipSquadAxeArmor,aCharacterData.PhilipSquadAxeArmorCharacterDataEntry - aCharacterDataOffsets
PhilipSquadLanceArmor,aCharacterData.PhilipSquadLanceArmorCharacterDataEntry - aCharacterDataOffsets
PhilipSquadSwordArmor,aCharacterData.PhilipSquadSwordArmorCharacterDataEntry - aCharacterDataOffsets
ElliotCh02,aCharacterData.ElliotCh02CharacterDataEntry - aCharacterDataOffsets
ElliotSquadCh02BowKnight,aCharacterData.ElliotSquadCh02BowKnightCharacterDataEntry - aCharacterDataOffsets
ElliotSquadCh02AxeKnight,aCharacterData.ElliotSquadCh02AxeKnightCharacterDataEntry - aCharacterDataOffsets
ElliotSquadCh02LanceKnight,aCharacterData.ElliotSquadCh02LanceKnightCharacterDataEntry - aCharacterDataOffsets
InfiniCommanderDukeKnight,aCharacterData.InfiniCommanderDukeKnightCharacterDataEntry - aCharacterDataOffsets
InfiniLanceKnight,aCharacterData.InfiniLanceKnightCharacterDataEntry - aCharacterDataOffsets
UnusedBandit,aCharacterData.UnusedBanditCharacterDataEntry - aCharacterDataOffsets
MackilyLanceArmor,aCharacterData.MackilyLanceArmorCharacterDataEntry - aCharacterDataOffsets
Eve,aCharacterData.EveCharacterDataEntry - aCharacterDataOffsets
MacBeth,aCharacterData.MacBethCharacterDataEntry - aCharacterDataOffsets
InfiniBowArmor,aCharacterData.InfiniBowArmorCharacterDataEntry - aCharacterDataOffsets
InfiniAxeArmor,aCharacterData.InfiniAxeArmorCharacterDataEntry - aCharacterDataOffsets
InfiniSwordArmor,aCharacterData.InfiniSwordArmorCharacterDataEntry - aCharacterDataOffsets
Waltz,aCharacterData.WaltzCharacterDataEntry - aCharacterDataOffsets
WaltzSquadFreeKnight,aCharacterData.WaltzSquadFreeKnightCharacterDataEntry - aCharacterDataOffsets
Clement,aCharacterData.ClementCharacterDataEntry - aCharacterDataOffsets
MackilyFireMage,aCharacterData.MackilyFireMageCharacterDataEntry - aCharacterDataOffsets
MackilyMyrmidon,aCharacterData.MackilyMyrmidonCharacterDataEntry - aCharacterDataOffsets
MackilyArcher,aCharacterData.MackilyArcherCharacterDataEntry - aCharacterDataOffsets
MackilyCommanderBallistician,aCharacterData.MackilyCommanderBallisticianCharacterDataEntry - aCharacterDataOffsets
MackilyBallistician,aCharacterData.MackilyBallisticianCharacterDataEntry - aCharacterDataOffsets
ChagallCh02,aCharacterData.ChagallCh02CharacterDataEntry - aCharacterDataOffsets
AgustiBallistician,aCharacterData.AgustiBallisticianCharacterDataEntry - aCharacterDataOffsets
AgustiLanceArmor,aCharacterData.AgustiLanceArmorCharacterDataEntry - aCharacterDataOffsets
AgustiCommanderPaladin,aCharacterData.AgustiCommanderPaladinCharacterDataEntry - aCharacterDataOffsets
AgustiCavalier,aCharacterData.AgustiCavalierCharacterDataEntry - aCharacterDataOffsets
AgustiCommanderDukeKnight,aCharacterData.AgustiCommanderDukeKnightCharacterDataEntry - aCharacterDataOffsets
AgustiLanceKnight,aCharacterData.AgustiLanceKnightCharacterDataEntry - aCharacterDataOffsets
ErinysSquadPegasusKnight,aCharacterData.ErinysSquadPegasusKnightCharacterDataEntry - aCharacterDataOffsets
Zane,aCharacterData.ZaneCharacterDataEntry - aCharacterDataOffsets
ZaneSquadTroubadour,aCharacterData.ZaneSquadTroubadourCharacterDataEntry - aCharacterDataOffsets
ZaneSquadLanceKnight,aCharacterData.ZaneSquadLanceKnightCharacterDataEntry - aCharacterDataOffsets
ZaneSquadAxeKnight,aCharacterData.ZaneSquadAxeKnightCharacterDataEntry - aCharacterDataOffsets
ZaneSquadBowKnight,aCharacterData.ZaneSquadBowKnightCharacterDataEntry - aCharacterDataOffsets
Eva,aCharacterData.EvaCharacterDataEntry - aCharacterDataOffsets
Alva,aCharacterData.AlvaCharacterDataEntry - aCharacterDataOffsets
Jacobi,aCharacterData.JacobiCharacterDataEntry - aCharacterDataOffsets
MadinoGuardBishop,aCharacterData.MadinoGuardBishopCharacterDataEntry - aCharacterDataOffsets
MadinoGuardMage,aCharacterData.MadinoGuardMageCharacterDataEntry - aCharacterDataOffsets
MadinoSwordArmor,aCharacterData.MadinoSwordArmorCharacterDataEntry - aCharacterDataOffsets
MadinoBowArmor,aCharacterData.MadinoBowArmorCharacterDataEntry - aCharacterDataOffsets
MadinoLanceArmor,aCharacterData.MadinoLanceArmorCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderGeneralCenter,aCharacterData.MadinoCommanderGeneralCenterCharacterDataEntry - aCharacterDataOffsets
MadinoAxeArmorCenter,aCharacterData.MadinoAxeArmorCenterCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderArchKnight,aCharacterData.MadinoCommanderArchKnightCharacterDataEntry - aCharacterDataOffsets
MadinoBowKnight,aCharacterData.MadinoBowKnightCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderGeneralRight,aCharacterData.MadinoCommanderGeneralRightCharacterDataEntry - aCharacterDataOffsets
MadinoLanceArmorRight,aCharacterData.MadinoLanceArmorRightCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderDukeKnight,aCharacterData.MadinoCommanderDukeKnightCharacterDataEntry - aCharacterDataOffsets
MadinoLanceKnight,aCharacterData.MadinoLanceKnightCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderFireMageWoods,aCharacterData.MadinoCommanderFireMageWoodsCharacterDataEntry - aCharacterDataOffsets
MadinoMageWoods,aCharacterData.MadinoMageWoodsCharacterDataEntry - aCharacterDataOffsets
MadinoCommanderIronBallistician,aCharacterData.MadinoCommanderIronBallisticianCharacterDataEntry - aCharacterDataOffsets
MadinoBallistician,aCharacterData.MadinoBallisticianCharacterDataEntry - aCharacterDataOffsets
PirateCh03,aCharacterData.PirateCh03CharacterDataEntry - aCharacterDataOffsets
SylvaleBlockadeCommanderLanceArmor,aCharacterData.SylvaleBlockadeCommanderLanceArmorCharacterDataEntry - aCharacterDataOffsets
SylvaleBlockadeLanceArmor,aCharacterData.SylvaleBlockadeLanceArmorCharacterDataEntry - aCharacterDataOffsets
EldiganCh03,aCharacterData.EldiganCh03CharacterDataEntry - aCharacterDataOffsets
CrossKnightCh03Cavalier,aCharacterData.CrossKnightCh03CavalierCharacterDataEntry - aCharacterDataOffsets
ChagallCh03,aCharacterData.ChagallCh03CharacterDataEntry - aCharacterDataOffsets
SylvaleLanceArmor,aCharacterData.SylvaleLanceArmorCharacterDataEntry - aCharacterDataOffsets
SylvaleBowArmor,aCharacterData.SylvaleBowArmorCharacterDataEntry - aCharacterDataOffsets
Papilio,aCharacterData.PapilioCharacterDataEntry - aCharacterDataOffsets
PapilioSquadDragonrider,aCharacterData.PapilioSquadDragonriderCharacterDataEntry - aCharacterDataOffsets
OrgahilHunter,aCharacterData.OrgahilHunterCharacterDataEntry - aCharacterDataOffsets
OrgahilPirateHandAxe,aCharacterData.OrgahilPirateHandAxeCharacterDataEntry - aCharacterDataOffsets
OrgahilPirateSteelAxe,aCharacterData.OrgahilPirateSteelAxeCharacterDataEntry - aCharacterDataOffsets
OrgahilMyrmidon,aCharacterData.OrgahilMyrmidonCharacterDataEntry - aCharacterDataOffsets
Duvall,aCharacterData.DuvallCharacterDataEntry - aCharacterDataOffsets
OrgahilGuardPirate,aCharacterData.OrgahilGuardPirateCharacterDataEntry - aCharacterDataOffsets
Pizare,aCharacterData.PizareCharacterDataEntry - aCharacterDataOffsets
PizareSquadPirateIronAxe,aCharacterData.PizareSquadPirateIronAxeCharacterDataEntry - aCharacterDataOffsets
PizareSquadPirateHandAxe,aCharacterData.PizareSquadPirateHandAxeCharacterDataEntry - aCharacterDataOffsets
OrgahilPirateBragiTower,aCharacterData.OrgahilPirateBragiTowerCharacterDataEntry - aCharacterDataOffsets
OrgahilPiratePillager,aCharacterData.OrgahilPiratePillagerCharacterDataEntry - aCharacterDataOffsets
UnusedArvis,aCharacterData.UnusedArvisCharacterDataEntry - aCharacterDataOffsets
LombardCh03,aCharacterData.LombardCh03CharacterDataEntry - aCharacterDataOffsets
GrauenritterCh03GreatKnight,aCharacterData.GrauenritterCh03GreatKnightCharacterDataEntry - aCharacterDataOffsets
ReptorCh03,aCharacterData.ReptorCh03CharacterDataEntry - aCharacterDataOffsets
GelbenritterCh03MageKnight,aCharacterData.GelbenritterCh03MageKnightCharacterDataEntry - aCharacterDataOffsets
UnusedAnnand,aCharacterData.UnusedAnnandCharacterDataEntry - aCharacterDataOffsets
SilesseUnusedPegasusKnight,aCharacterData.SilesseUnusedPegasusKnightCharacterDataEntry - aCharacterDataOffsets
Myos,aCharacterData.MyosCharacterDataEntry - aCharacterDataOffsets
TofaLanceArmor,aCharacterData.TofaLanceArmorCharacterDataEntry - aCharacterDataOffsets
TofaGuardWindMage,aCharacterData.TofaGuardWindMageCharacterDataEntry - aCharacterDataOffsets
TofaCommanderWindMage,aCharacterData.TofaCommanderWindMageCharacterDataEntry - aCharacterDataOffsets
TofaMyrmidon,aCharacterData.TofaMyrmidonCharacterDataEntry - aCharacterDataOffsets
Cuvuli,aCharacterData.CuvuliCharacterDataEntry - aCharacterDataOffsets
CuvuliSquadWindMage,aCharacterData.CuvuliSquadWindMageCharacterDataEntry - aCharacterDataOffsets
TofaCommanderWarMage,aCharacterData.TofaCommanderWarMageCharacterDataEntry - aCharacterDataOffsets
TofaWindMageRight,aCharacterData.TofaWindMageRightCharacterDataEntry - aCharacterDataOffsets
TofaWindMageMountain,aCharacterData.TofaWindMageMountainCharacterDataEntry - aCharacterDataOffsets
Dithorba,aCharacterData.DithorbaCharacterDataEntry - aCharacterDataOffsets
DithorbaSquadPegasusKnight,aCharacterData.DithorbaSquadPegasusKnightCharacterDataEntry - aCharacterDataOffsets
PirateCh04,aCharacterData.PirateCh04CharacterDataEntry - aCharacterDataOffsets
SilesseBlockadeWindMage,aCharacterData.SilesseBlockadeWindMageCharacterDataEntry - aCharacterDataOffsets
Daccar,aCharacterData.DaccarCharacterDataEntry - aCharacterDataOffsets
Annand,aCharacterData.AnnandCharacterDataEntry - aCharacterDataOffsets
AnnandSquadPegasusKnight,aCharacterData.AnnandSquadPegasusKnightCharacterDataEntry - aCharacterDataOffsets
Pamela,aCharacterData.PamelaCharacterDataEntry - aCharacterDataOffsets
PamelaSquadPegasusKnight,aCharacterData.PamelaSquadPegasusKnightCharacterDataEntry - aCharacterDataOffsets
AndreyCh04,aCharacterData.AndreyCh04CharacterDataEntry - aCharacterDataOffsets
AndreySquadCh04BowKnight,aCharacterData.AndreySquadCh04BowKnightCharacterDataEntry - aCharacterDataOffsets
SilesseCivilianMale,aCharacterData.SilesseCivilianMaleCharacterDataEntry - aCharacterDataOffsets
SilesseCivilianFemale,aCharacterData.SilesseCivilianFemaleCharacterDataEntry - aCharacterDataOffsets
Donovan,aCharacterData.DonovanCharacterDataEntry - aCharacterDataOffsets
SilesseFighter,aCharacterData.SilesseFighterCharacterDataEntry - aCharacterDataOffsets
SilesseGuardWindMage,aCharacterData.SilesseGuardWindMageCharacterDataEntry - aCharacterDataOffsets
SilesseWarrior,aCharacterData.SilesseWarriorCharacterDataEntry - aCharacterDataOffsets
SilesseWindMageRiver,aCharacterData.SilesseWindMageRiverCharacterDataEntry - aCharacterDataOffsets
ZaxonGuardGeneral,aCharacterData.ZaxonGuardGeneralCharacterDataEntry - aCharacterDataOffsets
Lamia,aCharacterData.LamiaCharacterDataEntry - aCharacterDataOffsets
LamiaSquadMyrmidonSleepSword,aCharacterData.LamiaSquadMyrmidonSleepSwordCharacterDataEntry - aCharacterDataOffsets
LamiaSquadMyrmidonBraveSword,aCharacterData.LamiaSquadMyrmidonBraveSwordCharacterDataEntry - aCharacterDataOffsets
LamiaSquadArcher,aCharacterData.LamiaSquadArcherCharacterDataEntry - aCharacterDataOffsets
LamiaSquadPriest,aCharacterData.LamiaSquadPriestCharacterDataEntry - aCharacterDataOffsets
LamiaSquadThunderMage,aCharacterData.LamiaSquadThunderMageCharacterDataEntry - aCharacterDataOffsets
LombardCh05,aCharacterData.LombardCh05CharacterDataEntry - aCharacterDataOffsets
ChildOifey,aCharacterData.ChildOifeyCharacterDataEntry - aCharacterDataOffsets
LubeckGuardGeneral,aCharacterData.LubeckGuardGeneralCharacterDataEntry - aCharacterDataOffsets
Slayder,aCharacterData.SlayderCharacterDataEntry - aCharacterDataOffsets
SlayderSquadAxeKnight,aCharacterData.SlayderSquadAxeKnightCharacterDataEntry - aCharacterDataOffsets
LubeckCommanderGeneralRight,aCharacterData.LubeckCommanderGeneralRightCharacterDataEntry - aCharacterDataOffsets
LubeckThunderMageRight,aCharacterData.LubeckThunderMageRightCharacterDataEntry - aCharacterDataOffsets
LubeckAxeArmorRight,aCharacterData.LubeckAxeArmorRightCharacterDataEntry - aCharacterDataOffsets
BrigandCh05,aCharacterData.BrigandCh05CharacterDataEntry - aCharacterDataOffsets
LubeckCommanderGeneralLeft,aCharacterData.LubeckCommanderGeneralLeftCharacterDataEntry - aCharacterDataOffsets
LubeckThunderMageLeft,aCharacterData.LubeckThunderMageLeftCharacterDataEntry - aCharacterDataOffsets
LubeckAxeArmorLeft,aCharacterData.LubeckAxeArmorLeftCharacterDataEntry - aCharacterDataOffsets
LubeckIronBallistician,aCharacterData.LubeckIronBallisticianCharacterDataEntry - aCharacterDataOffsets
Byron,aCharacterData.ByronCharacterDataEntry - aCharacterDataOffsets
AndreyCh05,aCharacterData.AndreyCh05CharacterDataEntry - aCharacterDataOffsets
AndreySquadCh05BowKnight,aCharacterData.AndreySquadCh05BowKnightCharacterDataEntry - aCharacterDataOffsets
Vaja,aCharacterData.VajaCharacterDataEntry - aCharacterDataOffsets
PhinoraGuardFireMage,aCharacterData.PhinoraGuardFireMageCharacterDataEntry - aCharacterDataOffsets
PhinoraGuardPriest,aCharacterData.PhinoraGuardPriestCharacterDataEntry - aCharacterDataOffsets
VelthomerCh05FireMageDesert,aCharacterData.VelthomerCh05FireMageDesertCharacterDataEntry - aCharacterDataOffsets
TravantCh05,aCharacterData.TravantCh05CharacterDataEntry - aCharacterDataOffsets
Magorn,aCharacterData.MagornCharacterDataEntry - aCharacterDataOffsets
MagornSquadDragonknight,aCharacterData.MagornSquadDragonknightCharacterDataEntry - aCharacterDataOffsets
LeonsterCh05LanceKnight,aCharacterData.LeonsterCh05LanceKnightCharacterDataEntry - aCharacterDataOffsets
Aida,aCharacterData.AidaCharacterDataEntry - aCharacterDataOffsets
VelthomerCh05FireMageCliff,aCharacterData.VelthomerCh05FireMageCliffCharacterDataEntry - aCharacterDataOffsets
ReptorCh05,aCharacterData.ReptorCh05CharacterDataEntry - aCharacterDataOffsets
FriegeCh05General,aCharacterData.FriegeCh05GeneralCharacterDataEntry - aCharacterDataOffsets
FriegeCh05HighPriest,aCharacterData.FriegeCh05HighPriestCharacterDataEntry - aCharacterDataOffsets
FriegeCh05BowArmor,aCharacterData.FriegeCh05BowArmorCharacterDataEntry - aCharacterDataOffsets
FriegeCh05Hero,aCharacterData.FriegeCh05HeroCharacterDataEntry - aCharacterDataOffsets
FriegeCh05ThunderMageMale,aCharacterData.FriegeCh05ThunderMageMaleCharacterDataEntry - aCharacterDataOffsets
FriegeCh05ThunderMageFemale,aCharacterData.FriegeCh05ThunderMageFemaleCharacterDataEntry - aCharacterDataOffsets
FriegeCh05LanceArmor,aCharacterData.FriegeCh05LanceArmorCharacterDataEntry - aCharacterDataOffsets
FriegeCh05Sniper,aCharacterData.FriegeCh05SniperCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05CommanderFireMage,aCharacterData.RotenritterCh05CommanderFireMageCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05FireMage,aCharacterData.RotenritterCh05FireMageCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05CommanderGeneral,aCharacterData.RotenritterCh05CommanderGeneralCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05General,aCharacterData.RotenritterCh05GeneralCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05CommanderMageKnight,aCharacterData.RotenritterCh05CommanderMageKnightCharacterDataEntry - aCharacterDataOffsets
RotenritterCh05MageKnight,aCharacterData.RotenritterCh05MageKnightCharacterDataEntry - aCharacterDataOffsets
ArvisChPrologue,aCharacterData.ArvisChPrologueCharacterDataEntry - aCharacterDataOffsets
RotenritterUnusedCommanderFireMage,aCharacterData.RotenritterUnusedCommanderFireMageCharacterDataEntry - aCharacterDataOffsets
RotenritterUnusedFireMage,aCharacterData.RotenritterUnusedFireMageCharacterDataEntry - aCharacterDataOffsets
Harold,aCharacterData.HaroldCharacterDataEntry - aCharacterDataOffsets
GaneishireGuardAxeArmor,aCharacterData.GaneishireGuardAxeArmorCharacterDataEntry - aCharacterDataOffsets
GaneishireFighter,aCharacterData.GaneishireFighterCharacterDataEntry - aCharacterDataOffsets
BrigandCh06,aCharacterData.BrigandCh06CharacterDataEntry - aCharacterDataOffsets
SofalaGuardFighter,aCharacterData.SofalaGuardFighterCharacterDataEntry - aCharacterDataOffsets
IsaachGuardAxeKnight,aCharacterData.IsaachGuardAxeKnightCharacterDataEntry - aCharacterDataOffsets
IsaachAxeKnight,aCharacterData.IsaachAxeKnightCharacterDataEntry - aCharacterDataOffsets
SofalaFighter,aCharacterData.SofalaFighterCharacterDataEntry - aCharacterDataOffsets
Schmidt,aCharacterData.SchmidtCharacterDataEntry - aCharacterDataOffsets
SchmidtSquad,aCharacterData.SchmidtSquadCharacterDataEntry - aCharacterDataOffsets
Danann,aCharacterData.DanannCharacterDataEntry - aCharacterDataOffsets
GaneishireAxeArmor,aCharacterData.GaneishireAxeArmorCharacterDataEntry - aCharacterDataOffsets
GaneishireBowArmor,aCharacterData.GaneishireBowArmorCharacterDataEntry - aCharacterDataOffsets
Kutuzov,aCharacterData.KutuzovCharacterDataEntry - aCharacterDataOffsets
AedDarkMageLv7,aCharacterData.AedDarkMageLv7CharacterDataEntry - aCharacterDataOffsets
AedDarkMageLv4,aCharacterData.AedDarkMageLv4CharacterDataEntry - aCharacterDataOffsets
AedMyrmidon,aCharacterData.AedMyrmidonCharacterDataEntry - aCharacterDataOffsets
AedDarkMageLv1,aCharacterData.AedDarkMageLv1CharacterDataEntry - aCharacterDataOffsets
UlsterCommanderGeneralLeonsterCharge,aCharacterData.UlsterCommanderGeneralLeonsterChargeCharacterDataEntry - aCharacterDataOffsets
UlsterSwordArmorLeonsterCharge,aCharacterData.UlsterSwordArmorLeonsterChargeCharacterDataEntry - aCharacterDataOffsets
UlsterThunderMageLeonsterCharge,aCharacterData.UlsterThunderMageLeonsterChargeCharacterDataEntry - aCharacterDataOffsets
BrigandCh07,aCharacterData.BrigandCh07CharacterDataEntry - aCharacterDataOffsets
BloomCh07,aCharacterData.BloomCh07CharacterDataEntry - aCharacterDataOffsets
UlsterGuardGeneral,aCharacterData.UlsterGuardGeneralCharacterDataEntry - aCharacterDataOffsets
DahnaBlockadeMyrmidon,aCharacterData.DahnaBlockadeMyrmidonCharacterDataEntry - aCharacterDataOffsets
Ishtore,aCharacterData.IshtoreCharacterDataEntry - aCharacterDataOffsets
MelgenGuardThunderMage,aCharacterData.MelgenGuardThunderMageCharacterDataEntry - aCharacterDataOffsets
Liza,aCharacterData.LizaCharacterDataEntry - aCharacterDataOffsets
MelgenThunderMageElthunder,aCharacterData.MelgenThunderMageElthunderCharacterDataEntry - aCharacterDataOffsets
MelgenLanceArmor,aCharacterData.MelgenLanceArmorCharacterDataEntry - aCharacterDataOffsets
MelgenThunderMageThunder,aCharacterData.MelgenThunderMageThunderCharacterDataEntry - aCharacterDataOffsets
